record_id,title,year,doi,pmid,abstract_length
P036a48ca2a44,Special Issue on Behavioral Decision Theory in Health,2026,10.1007/s11238-025-10112-5,,0
P08fec57d04bd,Complexity of Severity Classification in Hereditary Angioedema,2026,10.1016/j.jaci.2025.12.728,,0
P09386a0b2445,An Overdue Denunciation of the Minimal Important Difference When Applied to Health State Values,2026,10.1016/j.jval.2026.01.003,,0
P0db334500a4f,Intravenous thrombolysis for ischemic stroke in the posterior circulation,2026,,,0
P1174abfbbfcd,Confronting the hidden cost of diagnostic delay in diagnosis and treatment initiation: Inflammatory bowel disease as model to understand chronic diseases.,2026,10.1007/s12664-025-01858-5,40810776,0
P381d134ee885,Applications of the Kirkpatrick Model in Post-secondary Health Sciences Education: A Scoping Review,2026,10.34172/ijhpm.8857,,0
P3a76e9f6e4a3,Patient experience data in regulatory and health technology assessment,2026,10.1007/s11136-026-04237-5,,0
P47879d73ce3a,"Quality of Life, Healthcare Use and Cost of Practice From a Nationally-Representative Australian Survey to Inform Future Economic Evaluations of Contemplative Practices",2026,10.1007/s12671-026-02788-9,,0
P50c5820801f1,Method matters: prenatal paracetamol use and neurodevelopmental outcomes,2026,10.1016/s3050-5038(26)00012-9,,0
P5796a733dd9d,Assessing Health-Related Quality of Life (HRQoL) in Moroccan Infants and Young Children: Insights from the EQ-TIPS Instrument,2026,10.1007/s10826-026-03297-y,,0
P5cd722275611,On the stability of social risk preferences for health and wealth,2026,10.1016/j.jebo.2026.107624,,0
P5d6e6f114857,WP1 - Deliverable 1.2: Policy recommendations about successful and flexible implementation of the different schemes to promote access to high-quality affordable innovative health technologies,2026,10.5281/zenodo.19767681,,0
P60e8e7f3340a,Fortalecendo Decisões em Saúde: Um Formulário para Avaliação de Tecnologias no SUS,2026,10.22563/2525-7323.2026.v11.e00328,,0
P6144a7aef4b2,Economic Evaluation of Health Technologies in the Context of Ultra-Rare Diseases: A Rapid Scoping Review Protocol,2026,10.22563/2525-7323.2026.v11.e00447e,,0
P63dd9a7f552c,PCR9 CONTENT VALIDITY OF THE EQ-HWB-9 IN PATIENTS WITH ADVANCED ILLNESSES: A COGNITIVE DEBRIEFING STUDY,2026,10.1016/j.jval.2026.03.1782,,0
P7312c922e950,Patient-Reported Outcomes in People With Type 2 Diabetes Escalating Dulaglutide or Switching From Dulaglutide to Tirzepatide.,2026,10.7326/annals-25-03219,41911554,0
