normalized_title_year,dois,pmids
1 dove bda caregiver measles do:2020,10.7910/dvn/zxzeuy/0yo4xm;10.7910/dvn/zxzeuy/jkuknl,
1 dove bda caregiver pneumonia do:2020,10.7910/dvn/ltw3a5/dhpe2z;10.7910/dvn/tp2oky/nnohwh;10.7910/dvn/vgsxn7/mywwf1,
1 dove bda facility pneumonia do:2020,10.7910/dvn/ltw3a5/iatekm;10.7910/dvn/tp2oky/fdrxhd;10.7910/dvn/vgsxn7/hdkah2,
1st euroqol central and eastern europe regional meeting book of abstracts:2026,10.5281/zenodo.20689092;10.5281/zenodo.20689093,
2 dove bda societal do:2020,10.7910/dvn/ltw3a5/knulg9;10.7910/dvn/tp2oky/nxxxta;10.7910/dvn/vgsxn7/c6qpnt;10.7910/dvn/ykpsj7/kpgw0r;10.7910/dvn/zxzeuy/7ckmqp,
a community based parent support programme to prevent child maltreatment protocol for a randomised controlled trial:2018,10.12688/hrbopenres.12812.1;10.12688/hrbopenres.12812.2,32002506
a comparative examination of healthcare use related to hearing impairment in europe:2018,10.1177/2284240318757938;10.33393/grhta.2018.450,
a comparison for older people with diabetes of health and health care utilisation in two different health systems on the island of ireland:2020,10.1186/s12889-020-09529-0;10.21203/rs.3.rs-16311/v1;10.21203/rs.3.rs-16311/v2,
a comprehensive prognostic signature based on interaction of immune cell infiltration with stromal composition for resected pancreatic ductal adenocarcinoma:2017,10.1016/j.pan.2017.05.107;10.1055/s-0037-1604945,
a consistency test of the time trade off:2003,10.1016/s0167-6296(03)00046-8;10.2139/ssrn.428260,
a cost effectiveness study of intravenous immunoglobulin in childhood idiopathic thrombocytopenia purpura patients with life threatening bleeding:2014,10.1007/s40273-014-0171-9;10.1016/j.jval.2014.03.1332,
a cost minimization analysis of orthopaedic consultations using videoconferencing in comparison with conventional consulting:2002,10.1177/1357633x0200800507;10.1258/135763302760314252,
a cross sectional assessment of pharmacists knowledge attitude and practice of prevention of mother to child transmission of hiv in two nigerian teaching hospitals:2022,10.21010/ajid.v16i2s.3;10.21010/ajidv16i2s.3,
a dynamic population model of disease progression in copd:2005,10.1183/090313936;10.1183/090313936.05.00122004;10.1183/09031936.05.00122004,16055869
a framework for the definition and interpretation of the use of surrogate endpoints in interventional trials:2023,10.1016/j.eclinm.2023.102283;10.2139/ssrn.4534799,
a modified delphi to define drug dosing errors in pediatric critical care:2020,10.1186/s12887-020-02384-3;10.21203/rs.3.rs-58661/v1;10.21203/rs.3.rs-58661/v2,
a network meta analysis of everolimus plus exemestane versus chemotherapy in the first and second line treatment of estrogen receptor positive metastatic breast cancer:2015,10.1007/s10549-015-3453-9;10.1093/annonc/mdv336.21,26044370
a new approach to measuring health system output and productivity:2007,10.1177/0027950107080395;10.1177/00279501072000011201,
a parent child dyad approach to the assessment of health status and health related quality of life in children with asthma:2012,10.2165/11597890;10.2165/11597890-000000000-00000,
a prediction risk score for hiv among adolescent girls and young women in south africa identifying those in need of hiv pre exposure prophylaxis:2023,10.1016/j.ijid.2023.04.377;10.1080/25787489.2023.2221377;10.21203/rs.3.rs-2069075/v2,
a public health pharmacy course at a malaysian pharmacy school:2009,10.1016/s0002-9459(24)00106-2;10.5688/aj7307136,
a randomized controlled trial evaluating the effect of an internet based cognitive behavioral program on anxiety symptoms in a community based sample of adolescents:2022,10.1016/j.janxdis.2022.102637;10.2139/ssrn.4032321,
a randomized trial of progesterone in women with bleeding in early pregnancy:2019,10.1056/nejmoa1813730;10.1097/01.aoa.0000603772.96889.98;10.1097/01.ogx.0000578752.29446.8d,
a randomized trial of prophylactic antibiotics for miscarriage surgery:2019,10.1056/nejmoa1808817;10.1097/01.aoa.0000575220.38445.03;10.1097/01.ogx.0000568884.42187.65,
a rapid review of covid 19 vaccine prioritization in the u s alignment between federal guidance and state practice:2021,10.1101/2021.03.11.21253411;10.3390/ijerph18073483,33801651
a review and meta analysis of health state utility values in breast cancer:2020,10.15131/shef.data.11889714;10.15131/shef.data.11889714.v1,
a trial protocol for the effectiveness of digital interventions for preventing depression in adolescents the future proofing study:2019,10.21203/rs.2.14135/v1;10.21203/rs.2.14135/v2,
a us population health survey on the impact of covid 19 using the eq 5d 5l:2020,10.21203/rs.3.rs-71000/v1;10.21203/rs.3.rs-71000/v2,
abundance of i bifidobacterium i species in the infant gut microbiota and associations with maternal infant characteristics in dhaka bangladesh:2025,10.1101/2025.03.03.25323106;10.1128/msphere.00314-25,
acceptability and perceived barriers to adoption of the core outcome set for maternal and neonatal health research and surveillance during emerging and ongoing epidemic threats mnh epi cos an online survey:2025,10.1101/2025.03.31.25324937;10.1371/journal.pgph.0005474,
acceptance of the german e mental health portal www psychenet de an online survey:2016,10.7287/peerj.preprints.1867;10.7287/peerj.preprints.1867v1;10.7287/peerj.preprints.1867v2;10.7717/peerj.2093,27547515
access criteria for anti tnf agents in spondyloarthritis influence on comparative 1 year cost effectiveness estimates:2017,10.1186/s12962-017-0081-8;10.14288/1.0355536,
acute respiratory distress syndrome and shunt detection with bubble studies a systematic review and meta analysis:2022,10.1097/cce.0000000000000789;10.1101/2022.08.02.22278344,
adaptacion de la version espanola del perfil de salud infantil child health and illness profile child edition chip ce:2004,10.1016/s1695-4033(04)78321-6;10.1157/13062319,15207163
additional file 1 appendix 1 of determinants of hospital length of stay for people with serious mental illness in england and implications for payment systems a regression analysis:2015,10.6084/m9.figshare.4324583;10.6084/m9.figshare.4324583.v1,
additional file 1 of a critical evaluation of the effectiveness of interventions for improving the well being of caregivers of children with cerebral palsy a systematic review protocol:2016,10.6084/m9.figshare.4461560;10.6084/m9.figshare.4461560.v1,
additional file 1 of a multifaceted implementation strategy versus passive implementation of low back pain guidelines in general practice a cluster randomised controlled trial:2016,10.6084/m9.figshare.4459331;10.6084/m9.figshare.4459331.v1,
additional file 1 of a pragmatic randomised controlled trial assessing the non inferiority of counselling for depression versus cognitive behaviour therapy for patients in primary care meeting a diagnosis of moderate or severe depression practiced study protocol for a randomised controlled trial:2017,10.6084/m9.figshare.4713787;10.6084/m9.figshare.4713787.v1,
additional file 1 of a qualitative study on singaporean womena s views towards breast cancer screening and single nucleotide polymorphisms snps gene testing to guide personalised screening strategies:2017,10.6084/m9.figshare.5624512;10.6084/m9.figshare.5624512.v1,
additional file 1 of a systematic review protocol on the effectiveness of therapeutic exercises utilised by physiotherapists to improve function in patients with burns:2017,10.6084/m9.figshare.5530747;10.6084/m9.figshare.5530747.v1,
additional file 1 of avoiding routine gastric residual volume measurement in neonatal critical care the neogastric trial study protocol for a multi centre unblinded randomised controlled trial:2026,10.6084/m9.figshare.31273126;10.6084/m9.figshare.31273126.v1,
additional file 1 of burden and disutility of sleep disturbance and early morning off symptoms in people with advancing parkinsons disease a vignette based approach using the eq 5d 5l:2026,10.6084/m9.figshare.32403019;10.6084/m9.figshare.32403019.v1,
additional file 1 of can the general public use vignettes to discriminate between alzheimers disease health states:2016,10.6084/m9.figshare.4360250;10.6084/m9.figshare.4360250.v1,
additional file 1 of content validity and test retest reliability of a low back pain questionnaire in zimbabwean adolescents:2017,10.6084/m9.figshare.4706005;10.6084/m9.figshare.4706005.v1,
additional file 1 of cost effectiveness simulation and analysis of colorectal cancer screening in hong kong chinese population comparison amongst colonoscopy guaiac and immunologic fecal occult blood testing:2015,10.6084/m9.figshare.4336118;10.6084/m9.figshare.4336118.v1,
